customer_id,Recency,Frequency,AOV,LTV,Predicted_LTV,Segment
49,520,1,51.09,51.09,51.09000000000006,Medium Value
50,76,1,31.19,31.19,31.189000000000043,Low Value
51,87,1,39.1,39.1,39.10340000000002,Low Value
52,157,1,47.28,47.28,47.280000000000044,Medium Value
53,49,1,38.92,38.92,38.92060000000004,Low Value
54,137,1,54.99,54.99,54.989499999999886,High Value
55,132,1,63.89,63.89,63.88930000000007,High Value
56,667,1,36.55,36.55,36.55020000000006,Low Value
57,17,1,63.7,63.7,63.70149999999992,High Value
58,362,1,30.18,30.18,30.17839999999998,Low Value
59,74,1,57.63,57.63,57.62770000000003,High Value
60,69,1,60.29,60.29,60.2895,High Value
61,350,1,24.72,24.72,24.71619999999998,Low Value
62,67,1,73.0,73.0,73.00129999999996,High Value
63,561,1,35.48,35.48,35.48240000000001,Low Value
64,78,1,61.97,61.97,61.969400000000014,High Value
65,423,1,55.17,55.17,55.17040000000004,High Value
66,133,1,35.5,35.5,35.5002,Low Value
67,50,1,55.55,55.55,55.545600000000064,High Value
68,157,1,58.32,58.32,58.316100000000006,High Value
69,38,1,48.23,48.23,48.23009999999996,Medium Value
70,88,1,47.6,47.6,47.5999,Medium Value
71,83,1,61.63,61.63,61.62990000000007,High Value
72,178,1,51.29,51.29,51.29340000000001,Medium Value
73,138,1,61.63,61.63,61.63000000000009,High Value
74,216,1,60.07,60.07,60.06620000000001,High Value
75,82,1,52.0,52.0,52.0,Medium Value
76,83,1,49.12,49.12,49.11979999999991,Medium Value
77,104,1,50.25,50.25,50.240599999999894,Medium Value
78,42,1,48.97,48.97,48.97099999999998,Medium Value
79,141,1,37.64,37.64,37.638899999999985,Low Value
80,157,1,57.78,57.78,57.77839999999999,High Value
81,10,1,52.8,52.8,52.80380000000005,High Value
82,67,1,43.3,43.3,43.295800000000035,Medium Value
83,94,1,62.55,62.55,62.548700000000075,High Value
84,87,1,53.35,53.35,53.34660000000004,High Value
85,126,1,42.97,42.97,42.96999999999993,Medium Value
86,137,1,60.94,60.94,60.937899999999956,High Value
87,83,1,54.04,54.04,54.035999999999994,High Value
88,15,1,40.29,40.29,40.28979999999998,Low Value
89,602,1,43.47,43.47,43.470699999999944,Medium Value
90,123,1,55.82,55.82,55.81829999999997,High Value
91,57,1,63.03,63.03,63.02949999999998,High Value
92,323,1,43.4,43.4,43.40040000000003,Medium Value
93,696,1,46.25,46.25,46.24949999999999,Medium Value
94,61,1,52.26,52.26,52.2547,High Value
95,145,1,65.44,65.44,65.4430999999999,High Value
96,78,1,42.53,42.53,42.52990000000008,Medium Value
97,83,1,57.53,57.53,57.52490000000003,High Value
98,151,1,40.12,40.12,40.12009999999992,Low Value
99,175,1,38.86,38.86,38.858900000000034,Low Value
100,33,1,44.83,44.83,44.83189999999997,Medium Value
101,10,1,46.3,46.3,46.30090000000006,Medium Value
102,83,1,60.62,60.62,60.62089999999995,High Value
103,150,1,47.97,47.97,47.97299999999996,Medium Value
104,177,1,67.31,67.31,67.31900000000007,High Value
105,140,1,71.83,71.83,71.82659999999998,High Value
106,69,1,38.35,38.35,38.35199999999997,Low Value
107,72,1,32.45,32.45,32.45379999999998,Low Value
108,9,1,52.37,52.37,52.371199999999924,High Value
109,75,1,51.81,51.81,51.809000000000054,Medium Value
110,137,1,52.98,52.98,52.98019999999991,High Value
111,23,1,60.38,60.38,60.38110000000007,High Value
112,678,1,47.59,47.59,47.59000000000006,Medium Value
113,153,1,58.46,58.46,58.46090000000002,High Value
114,602,1,39.3,39.3,39.299900000000065,Low Value
115,71,1,59.01,59.01,59.00990000000012,High Value
116,345,1,30.95,30.95,30.95079999999997,Low Value
117,158,1,40.53,40.53,40.52980000000009,Low Value
118,91,1,50.3,50.3,50.29910000000008,Medium Value
119,28,1,46.32,46.32,46.320300000000024,Medium Value
120,87,1,38.53,38.53,38.52920000000007,Low Value
121,22,1,37.45,37.45,37.45089999999994,Low Value
122,662,1,29.43,29.43,29.430699999999966,Low Value
123,97,1,54.42,54.42,54.419600000000045,High Value
124,61,1,37.82,37.82,37.81960000000006,Low Value
125,170,1,40.85,40.85,40.85009999999994,Low Value
126,167,1,37.23,37.23,37.22960000000001,Low Value
127,79,1,44.84,44.84,44.83980000000006,Medium Value
128,133,1,34.38,34.38,34.37990000000007,Low Value
129,75,1,49.12,49.12,49.11959999999992,Medium Value
130,71,1,50.86,50.86,50.86059999999997,Medium Value
131,130,1,29.95,29.95,29.94509999999999,Low Value
132,139,1,73.37,73.37,73.39130000000004,High Value
133,436,1,47.44,47.44,47.43719999999997,Medium Value
134,53,1,59.87,59.87,59.87059999999996,High Value
135,134,1,45.14,45.14,45.13960000000001,Medium Value
136,598,1,39.51,39.51,39.507900000000056,Low Value
137,176,1,43.75,43.75,43.749700000000004,Medium Value
138,90,1,27.59,27.59,27.591299999999997,Low Value
139,44,1,37.07,37.07,37.06850000000004,Low Value
140,0,1,57.29,57.29,57.29190000000003,High Value
141,129,1,54.1,54.1,54.09890000000004,High Value
142,29,1,31.38,31.38,31.37560000000004,Low Value
143,30,1,60.87,60.87,60.86979999999991,High Value
144,225,1,33.76,33.76,33.75900000000006,Low Value
145,37,1,63.88,63.88,63.876300000000064,High Value
146,172,1,44.07,44.07,44.06980000000003,Medium Value
147,163,1,48.78,48.78,48.779000000000025,Medium Value
148,95,1,53.56,53.56,53.56140000000005,High Value
149,157,1,41.01,41.01,41.01000000000011,Low Value
150,101,1,56.41,56.41,56.41029999999992,High Value
151,110,1,44.15,44.15,44.14990000000003,Medium Value
152,158,1,51.79,51.79,51.79019999999998,Medium Value
153,69,1,36.55,36.55,36.54980000000006,Low Value
154,174,1,38.17,38.17,38.16980000000003,Low Value
155,52,1,62.77,62.77,62.76990000000014,High Value
156,35,1,63.66,63.66,63.65899999999994,High Value
157,238,1,29.28,29.28,29.279200000000042,Low Value
158,80,1,57.6,57.6,57.596700000000055,High Value
159,7,1,45.55,45.55,45.54960000000008,Medium Value
160,163,1,24.61,24.61,24.639499999999988,Low Value
161,92,1,73.16,73.16,73.15559999999991,High Value
162,443,1,38.57,38.57,38.56940000000006,Low Value
163,62,1,42.79,42.79,42.790599999999976,Medium Value
164,61,1,57.38,57.38,57.380100000000084,High Value
165,10,1,56.65,56.65,56.64869999999996,High Value
166,134,1,52.47,52.47,52.470099999999974,High Value
167,90,1,56.64,56.64,56.64040000000004,High Value
168,75,1,37.23,37.23,37.23000000000001,Low Value
169,23,1,47.48,47.48,47.47929999999996,Medium Value
170,6,1,45.15,45.15,45.15100000000001,Medium Value
171,89,1,43.05,43.05,43.049600000000055,Medium Value
172,107,1,49.27,49.27,49.27020000000005,Medium Value
173,10,1,32.67,32.67,32.66620000000004,Low Value
174,714,1,63.16,63.16,63.15929999999991,High Value
175,167,1,61.47,61.47,61.470499999999994,High Value
176,102,1,49.6,49.6,49.599800000000016,Medium Value
177,50,1,61.1,61.1,61.09820000000007,High Value
178,117,1,40.44,40.44,40.43770000000003,Low Value
179,120,1,55.07,55.07,55.069200000000016,High Value
180,10,1,39.23,39.23,39.229600000000005,Low Value
181,48,1,59.14,59.14,59.13980000000003,High Value
182,65,1,45.51,45.51,45.50980000000011,Medium Value
183,85,1,38.89,38.89,38.88989999999997,Low Value
184,163,1,39.42,39.42,39.41970000000005,Low Value
185,19,1,48.63,48.63,48.63050000000007,Medium Value
186,8,1,51.07,51.07,51.06460000000001,Medium Value
187,154,1,60.79,60.79,60.790000000000035,High Value
188,108,1,39.17,39.17,39.16310000000006,Low Value
189,41,1,55.59,55.59,55.588400000000064,High Value
190,172,1,39.59,39.59,39.58850000000004,Low Value
191,270,1,55.14,55.14,55.140600000000035,High Value
192,103,1,40.52,40.52,40.520799999999994,Low Value
193,13,1,37.06,37.06,37.06139999999996,Low Value
194,154,1,52.18,52.18,52.18010000000001,High Value
195,18,1,60.87,60.87,60.86979999999991,High Value
196,175,1,39.15,39.15,39.14890000000006,Low Value
197,137,1,50.18,50.18,50.179399999999994,Medium Value
198,153,1,54.54,54.54,54.53979999999998,High Value
199,157,1,59.0,59.0,59.00120000000002,High Value
200,175,1,69.57,69.57,69.57949999999994,High Value
201,154,1,37.41,37.41,37.410199999999946,Low Value
202,78,1,54.85,54.85,54.84750000000004,High Value
203,513,1,41.91,41.91,41.910099999999936,Low Value
204,43,1,70.6,70.6,70.60160000000005,High Value
205,608,1,38.65,38.65,38.64900000000004,Low Value
206,80,1,34.6,34.6,34.59909999999996,Low Value
207,197,1,69.21,69.21,69.20600000000005,High Value
208,61,1,56.65,56.65,56.64949999999996,High Value
209,66,1,46.0,46.0,45.99949999999999,Medium Value
210,55,1,51.39,51.39,51.389100000000035,Medium Value
211,9,1,34.93,34.93,34.930799999999955,Low Value
212,141,1,69.3,69.3,69.29400000000011,High Value
213,147,1,45.72,45.72,45.72319999999996,Medium Value
214,15,1,36.77,36.77,36.7696,Low Value
215,155,1,44.49,44.49,44.48989999999989,Medium Value
216,82,1,47.33,47.33,47.332499999999975,Medium Value
217,4,1,53.38,53.38,53.379700000000085,High Value
218,108,1,39.46,39.46,39.45990000000003,Low Value
219,129,1,40.68,40.68,40.67709999999997,Low Value
220,206,1,39.08,39.08,39.07859999999995,Low Value
221,45,1,48.24,48.24,48.239999999999874,Medium Value
222,133,1,38.19,38.19,38.180199999999935,Low Value
223,11,1,52.99,52.99,52.99009999999988,High Value
224,76,1,30.91,30.91,30.907799999999984,Low Value
225,37,1,50.8,50.8,50.799600000000076,Medium Value
226,23,1,38.88,38.88,38.88020000000008,Low Value
227,93,1,32.36,32.36,32.357900000000015,Low Value
228,33,1,31.34,31.34,31.339600000000008,Low Value
229,95,1,28.43,28.43,28.42499999999999,Low Value
230,164,1,61.3,61.3,61.3001000000001,High Value
231,13,1,45.68,45.68,45.68039999999997,Medium Value
232,160,1,49.3,49.3,49.30000000000009,Medium Value
233,78,1,38.36,38.36,38.36070000000002,Low Value
234,169,1,54.83,54.83,54.83350000000004,High Value
235,483,1,34.47,34.47,34.472199999999944,Low Value
236,486,1,42.82,42.82,42.81960000000006,Medium Value
237,175,1,36.77,36.77,36.77049999999999,Low Value
238,158,1,76.25,76.25,76.25400000000002,High Value
239,160,1,38.13,38.13,38.13200000000005,Low Value
240,42,1,51.73,51.73,51.73039999999992,Medium Value
241,113,1,37.32,37.32,37.31900000000005,Low Value
242,112,1,74.21,74.21,74.21289999999999,High Value
243,113,1,56.99,56.99,56.99029999999991,High Value
244,50,1,36.99,36.99,36.99039999999991,Low Value
245,145,1,45.61,45.61,45.61119999999999,Medium Value
246,27,1,49.64,49.64,49.64050000000003,Medium Value
247,571,1,43.78,43.78,43.781600000000054,Medium Value
248,33,1,31.2,31.2,31.20009999999997,Low Value
249,24,1,28.59,28.59,28.610799999999994,Low Value
250,121,1,47.3,47.3,47.29960000000008,Medium Value
251,37,1,42.86,42.86,42.860700000000016,Medium Value
252,302,1,42.6,42.6,42.59420000000001,Medium Value
253,8,1,53.96,53.96,53.95910000000003,High Value
254,376,1,30.23,30.23,30.23060000000001,Low Value
255,537,1,40.61,40.61,40.61000000000004,Low Value
256,167,1,52.35,52.35,52.346500000000034,High Value
257,328,1,54.72,54.72,54.72469999999996,High Value
258,376,1,55.6,55.6,55.59980000000005,High Value
259,53,1,50.6,50.6,50.59960000000002,Medium Value
260,44,1,46.23,46.23,46.22819999999997,Medium Value
261,25,1,61.49,61.49,61.492599999999904,High Value
262,156,1,61.12,61.12,61.116899999999916,High Value
263,464,1,49.32,49.32,49.320200000000014,Medium Value
264,153,1,45.95,45.95,45.950099999999914,Medium Value
265,100,1,43.57,43.57,43.569700000000054,Medium Value
266,9,1,34.42,34.42,34.4142,Low Value
267,175,1,44.28,44.28,44.27940000000005,Medium Value
268,100,1,41.29,41.29,41.29029999999998,Low Value
269,46,1,51.21,51.21,51.20980000000002,Medium Value
270,10,1,48.55,48.55,48.548800000000085,Medium Value
271,19,1,54.31,54.31,54.31020000000006,High Value
272,5,1,39.67,39.67,39.67020000000003,Low Value
273,28,1,72.89,72.89,72.88910000000007,High Value
274,128,1,47.09,47.09,47.08860000000004,Medium Value
275,128,1,45.88,45.88,45.882400000000004,Medium Value
276,230,1,35.94,35.94,35.94060000000004,Low Value
277,131,1,75.61,75.61,75.60529999999996,High Value
278,144,1,30.54,30.54,30.54199999999998,Low Value
279,144,1,51.0,51.0,51.0001,Medium Value
280,121,1,60.87,60.87,60.86979999999992,High Value
281,145,1,37.31,37.31,37.31059999999997,Low Value
282,124,1,48.4,48.4,48.4,Medium Value
283,131,1,63.61,63.61,63.61349999999995,High Value
284,43,1,62.74,62.74,62.741099999999875,High Value
285,76,1,41.16,41.16,41.15909999999995,Low Value
286,158,1,51.17,51.17,51.16790000000002,Medium Value
287,90,1,56.74,56.74,56.74839999999998,High Value
288,99,1,41.65,41.65,41.64970000000006,Low Value
289,61,1,41.44,41.44,41.43970000000004,Low Value
290,171,1,68.51,68.51,68.51230000000012,High Value
291,39,1,49.82,49.82,49.81800000000004,Medium Value
292,45,1,62.88,62.88,62.87940000000007,High Value
293,29,1,39.88,39.88,39.878300000000024,Low Value
294,62,1,57.17,57.17,57.170900000000046,High Value
295,162,1,57.84,57.84,57.83780000000006,High Value
296,124,1,65.52,65.52,65.51980000000009,High Value
297,79,1,75.83,75.83,75.83259999999997,High Value
298,127,1,41.32,41.32,41.31990000000007,Low Value
299,177,1,42.38,42.38,42.38010000000008,Medium Value
300,64,1,63.47,63.47,63.47279999999995,High Value
301,32,1,60.82,60.82,60.81859999999999,High Value
302,129,1,41.41,41.41,41.40989999999995,Low Value
303,169,1,62.9,62.9,62.90249999999991,High Value
304,1,1,48.47,48.47,48.47069999999996,Medium Value
305,140,1,57.06,57.06,57.0679,High Value
306,93,1,45.65,45.65,45.65000000000002,Medium Value
307,158,1,41.99,41.99,41.989899999999906,Low Value
308,149,1,54.24,54.24,54.241999999999905,High Value
309,112,1,43.14,43.14,43.13989999999999,Medium Value
310,31,1,64.93,64.93,64.93200000000004,High Value
311,28,1,54.41,54.41,54.408799999999935,High Value
312,526,1,42.11,42.11,42.11080000000002,Medium Value
313,81,1,51.59,51.59,51.590000000000074,Medium Value
314,121,1,59.9,59.9,59.90069999999995,High Value
315,316,1,40.61,40.61,40.61000000000004,Low Value
316,52,1,44.17,44.17,44.168800000000026,Medium Value
317,24,1,46.14,46.14,46.139,Medium Value
318,62,1,35.17,35.17,35.1698,Low Value
319,159,1,45.07,45.07,45.066800000000036,Medium Value
320,142,1,47.83,47.83,47.827999999999975,Medium Value
321,34,1,31.13,31.13,31.127400000000037,Low Value
322,115,1,55.59,55.59,55.58740000000003,High Value
323,148,1,33.05,33.05,33.049300000000045,Low Value
324,152,1,35.35,35.35,35.34970000000003,Low Value
325,59,1,57.62,57.62,57.619299999999924,High Value
326,149,1,55.06,55.06,55.060500000000076,High Value
327,106,1,54.37,54.37,54.36999999999992,High Value
328,17,1,54.66,54.66,54.66029999999992,High Value
329,28,1,39.0,39.0,38.998099999999994,Low Value
330,99,1,56.29,56.29,56.28919999999998,High Value
331,88,1,45.32,45.32,45.320000000000036,Medium Value
332,6,1,51.0,51.0,50.999599999999994,Medium Value
333,42,1,52.09,52.09,52.08850000000006,High Value
334,48,1,31.96,31.96,31.959100000000007,Low Value
335,18,1,39.86,39.86,39.86659999999994,Low Value
336,132,1,48.87,48.87,48.86769999999992,Medium Value
337,131,1,45.29,45.29,45.29139999999998,Medium Value
338,161,1,54.65,54.65,54.65019999999995,High Value
339,98,1,38.37,38.37,38.365799999999965,Low Value
340,40,1,65.66,65.66,65.66019999999992,High Value
341,107,1,55.08,55.08,55.07989999999995,High Value
342,20,1,41.69,41.69,41.68980000000001,Low Value
343,150,1,47.12,47.12,47.12049999999993,Medium Value
344,11,1,38.75,38.75,38.74980000000001,Low Value
345,64,1,57.83,57.83,57.83109999999997,High Value
346,158,1,66.99,66.99,66.98979999999986,High Value
347,396,1,35.12,35.12,35.11460000000002,Low Value
348,34,1,34.99,34.99,34.990999999999936,Low Value
349,104,1,44.84,44.84,44.84000000000005,Medium Value
350,164,1,35.29,35.29,35.288099999999986,Low Value
351,125,1,48.15,48.15,48.150599999999976,Medium Value
352,62,1,48.9,48.9,48.90159999999997,Medium Value
353,155,1,48.1,48.1,48.099000000000004,Medium Value
354,167,1,28.22,28.22,28.22289999999998,Low Value
355,70,1,28.26,28.26,28.260600000000046,Low Value
356,56,1,26.43,26.43,26.43280000000001,Low Value
357,70,1,42.36,42.36,42.36060000000002,Medium Value
358,107,1,54.06,54.06,54.060800000000064,High Value
359,141,1,42.83,42.83,42.83159999999997,Medium Value
360,56,1,59.04,59.04,59.04410000000003,High Value
361,8,1,39.1,39.1,39.104900000000015,Low Value
362,59,1,56.83,56.83,56.830599999999976,High Value
363,108,1,48.49,48.49,48.490099999999885,Medium Value
364,228,1,48.29,48.29,48.290599999999976,Medium Value
365,484,1,55.9,55.9,55.90129999999995,High Value
366,573,1,39.53,39.53,39.53000000000008,Low Value
367,97,1,72.98,72.98,72.9937999999999,High Value
368,152,1,40.25,40.25,40.24769999999997,Low Value
369,165,1,60.56,60.56,60.55940000000009,High Value
370,83,1,45.09,45.09,45.09010000000006,Medium Value
371,138,1,60.75,60.75,60.750099999999996,High Value
372,125,1,70.41,70.41,70.40819999999994,High Value
373,63,1,56.44,56.44,56.44039999999993,High Value
374,115,1,51.02,51.02,51.020200000000074,Medium Value
375,89,1,32.33,32.33,32.32869999999997,Low Value
376,124,1,51.88,51.88,51.88040000000008,Medium Value
377,54,1,39.59,39.59,39.58960000000005,Low Value
378,689,1,38.41,38.41,38.40889999999999,Low Value
379,170,1,62.96,62.96,62.960300000000025,High Value
380,59,1,36.2,36.2,36.20039999999994,Low Value
381,154,1,44.49,44.49,44.48989999999989,Medium Value
382,161,1,56.99,56.99,56.991499999999945,High Value
383,122,1,41.31,41.31,41.30999999999995,Low Value
384,24,1,41.44,41.44,41.43970000000004,Low Value
385,265,1,31.44,31.44,31.441400000000044,Low Value
386,128,1,57.93,57.93,57.93060000000002,High Value
387,147,1,44.55,44.55,44.54980000000009,Medium Value
388,614,1,29.61,29.61,29.608300000000014,Low Value
389,646,1,42.9,42.9,42.89760000000001,Medium Value
390,55,1,51.72,51.72,51.72019999999998,Medium Value
391,28,1,67.46,67.46,67.45659999999998,High Value
392,6,1,53.43,53.43,53.4305,High Value
393,160,1,65.05,65.05,65.05260000000006,High Value
394,51,1,36.91,36.91,36.90450000000001,Low Value
395,72,1,47.72,47.72,47.720199999999956,Medium Value
396,52,1,39.95,39.95,39.949899999999936,Low Value
397,55,1,54.47,54.47,54.47359999999997,High Value
398,165,1,47.07,47.07,47.06970000000004,Medium Value
399,47,1,42.8,42.8,42.798700000000046,Medium Value
400,110,1,27.17,27.17,27.161600000000035,Low Value
401,63,1,55.79,55.79,55.79430000000006,High Value
402,130,1,64.22,64.22,64.21830000000001,High Value
403,478,1,60.34,60.34,60.33980000000009,High Value
404,137,1,34.44,34.44,34.44120000000003,Low Value
405,161,1,60.16,60.16,60.15689999999996,High Value
406,652,1,19.01,19.01,19.052099999999985,Low Value
407,19,1,46.75,46.75,46.749700000000004,Medium Value
408,177,1,35.97,35.97,35.97079999999993,Low Value
409,49,1,33.9,33.9,33.90290000000004,Low Value
410,112,1,38.3,38.3,38.29870000000006,Low Value
411,164,1,41.14,41.14,41.13969999999998,Low Value
412,3,1,41.84,41.84,41.83890000000004,Low Value
413,112,1,45.07,45.07,45.06970000000003,Medium Value
414,122,1,45.8,45.8,45.79970000000007,Medium Value
415,73,1,41.34,41.34,41.33980000000006,Low Value
416,85,1,37.54,37.54,37.54429999999998,Low Value
417,380,1,27.79,27.79,27.785300000000003,Low Value
418,2,1,45.41,45.41,45.40849999999995,Medium Value
419,119,1,41.65,41.65,41.64950000000005,Low Value
420,130,1,49.21,49.21,49.20980000000002,Medium Value
421,76,1,59.1,59.1,59.09930000000006,High Value
422,134,1,63.31,63.31,63.311700000000066,High Value
423,30,1,62.88,62.88,62.879700000000085,High Value
424,60,1,34.89,34.89,34.89029999999998,Low Value
425,430,1,28.49,28.49,28.49209999999994,Low Value
426,173,1,30.58,30.58,30.583499999999976,Low Value
427,98,1,32.88,32.88,32.877800000000065,Low Value
428,136,1,48.44,48.44,48.4269,Medium Value
429,586,1,24.85,24.85,24.842499999999973,Low Value
430,166,1,32.65,32.65,32.65610000000005,Low Value
431,138,1,69.46,69.46,69.45309999999999,High Value
432,127,1,36.6,36.6,36.60049999999995,Low Value
433,492,1,43.13,43.13,43.12950000000005,Medium Value
434,56,1,46.67,46.67,46.669900000000055,Medium Value
435,121,1,56.09,56.09,56.08940000000007,High Value
436,521,1,43.19,43.19,43.18940000000002,Medium Value
437,53,1,61.52,61.52,61.51680000000011,High Value
438,51,1,55.77,55.77,55.77410000000009,High Value
439,60,1,70.69,70.69,70.67849999999989,High Value
440,168,1,57.92,57.92,57.92150000000003,High Value
441,82,1,37.71,37.71,37.70069999999994,Low Value
442,141,1,51.05,51.05,51.05000000000009,Medium Value
443,113,1,73.13,73.13,73.13250000000004,High Value
444,122,1,57.82,57.82,57.820499999999974,High Value
445,165,1,41.91,41.91,41.90999999999995,Low Value
446,94,1,45.21,45.21,45.210300000000025,Medium Value
447,36,1,55.13,55.13,55.13390000000005,High Value
448,170,1,46.92,46.92,46.91139999999995,Medium Value
449,138,1,40.86,40.86,40.85990000000004,Low Value
450,130,1,43.84,43.84,43.840500000000056,Medium Value
451,59,1,65.7,65.7,65.69549999999995,High Value
452,4,1,51.04,51.04,51.04019999999998,Medium Value
453,160,1,26.97,26.97,26.97779999999998,Low Value
454,55,1,49.25,49.25,49.23989999999988,Medium Value
455,121,1,24.83,24.83,24.82989999999997,Low Value
456,59,1,65.64,65.64,65.64090000000009,High Value
457,159,1,46.37,46.37,46.36639999999995,Medium Value
458,61,1,57.0,57.0,56.99509999999997,High Value
459,133,1,59.07,59.07,59.07009999999998,High Value
460,141,1,53.37,53.37,53.36969999999992,High Value
461,162,1,43.16,43.16,43.15969999999994,Medium Value
462,178,1,31.03,31.03,31.03510000000001,Low Value
463,0,1,27.53,27.53,27.52800000000003,Low Value
464,157,1,47.21,47.21,47.21170000000002,Medium Value
465,89,1,52.36,52.36,52.360599999999955,High Value
466,66,1,53.04,53.04,53.04680000000007,High Value
467,131,1,51.84,51.84,51.83970000000008,Medium Value
468,159,1,34.02,34.02,34.033500000000046,Low Value
469,75,1,45.09,45.09,45.09010000000006,Medium Value
470,148,1,49.97,49.97,49.97079999999998,Medium Value
471,133,1,40.12,40.12,40.12009999999992,Low Value
472,133,1,48.17,48.17,48.17020000000005,Medium Value
473,155,1,70.57,70.57,70.58639999999994,High Value
474,9,1,65.03,65.03,65.0221,High Value
475,148,1,61.42,61.42,61.41930000000003,High Value
476,5,1,39.55,39.55,39.54970000000006,Low Value
477,155,1,41.49,41.49,41.48999999999989,Low Value
478,109,1,51.44,51.44,51.43939999999997,Medium Value
479,251,1,63.34,63.34,63.338000000000065,High Value
480,72,1,47.67,47.67,47.66910000000004,Medium Value
481,148,1,56.97,56.97,56.97140000000001,High Value
482,126,1,39.97,39.97,39.97009999999992,Low Value
483,77,1,36.28,36.28,36.276100000000035,Low Value
484,150,1,39.71,39.71,39.71000000000002,Low Value
485,132,1,50.71,50.71,50.70679999999999,Medium Value
486,154,1,70.93,70.93,70.92780000000008,High Value
487,100,1,43.59,43.59,43.58980000000006,Medium Value
488,66,1,42.86,42.86,42.86080000000002,Medium Value
489,176,1,51.97,51.97,51.97159999999998,Medium Value
490,51,1,45.76,45.76,45.759800000000105,Medium Value
491,70,1,39.41,39.41,39.40969999999995,Low Value
492,13,1,50.54,50.54,50.540399999999984,Medium Value
493,39,1,61.04,61.04,61.04129999999999,High Value
494,174,1,49.21,49.21,49.21000000000003,Medium Value
495,115,1,52.58,52.58,52.579999999999956,High Value
496,73,1,57.98,57.98,57.979699999999895,High Value
497,47,1,32.63,32.63,32.627500000000026,Low Value
498,115,1,47.55,47.55,47.54940000000008,Medium Value
499,41,1,47.82,47.82,47.81700000000001,Medium Value
500,132,1,48.54,48.54,48.53949999999997,Medium Value
501,94,1,61.32,61.32,61.32099999999998,High Value
502,28,1,43.29,43.29,43.29029999999998,Medium Value
503,33,1,50.12,50.12,50.120299999999915,Medium Value
504,59,1,57.72,57.72,57.71699999999999,High Value
505,18,1,51.92,51.92,51.92040000000006,Medium Value
506,125,1,55.67,55.67,55.670000000000044,High Value
507,91,1,29.52,29.52,29.52049999999999,Low Value
508,43,1,46.1,46.1,46.09859999999999,Medium Value
509,73,1,52.2,52.2,52.198199999999915,High Value
510,197,1,43.28,43.28,43.27960000000007,Medium Value
511,492,1,45.44,45.44,45.43029999999997,Medium Value
512,414,1,33.53,33.53,33.52760000000002,Low Value
513,121,1,54.78,54.78,54.780100000000004,High Value
514,164,1,39.7,39.7,39.70169999999996,Low Value
515,86,1,44.3,44.3,44.29550000000004,Medium Value
516,34,1,31.65,31.65,31.64900000000005,Low Value
517,88,1,30.0,30.0,29.9929,Low Value
518,128,1,36.81,36.81,36.810199999999966,Low Value
